row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
495	495	16	3	0	104	3	0.7073	1369347	3002514	2280069
496	496	16	3	0	92	3	0.8641	3482733	3217480	2661783
497	497	16	3	0	97	3	2.31	4662399	8978253	6133028
498	498	16	3	0	107	4	0.036	44080	63202	53885
499	499	16	3	0	102	4	0.007967	1063	6252	4001
500	500	16	3	0	96	3	0.2928	551818	1105795	778523
501	501	16	3	0	89	2	0.5604	1694620	2183226	1662885
502	502	16	3	0	108	5	0.3426	866109	1261061	845943
503	503	16	3	0	98	4	0.828	2696646	3115724	2396569
504	504	16	3	0	93	2	1.005	3685283	3898849	3084792
505	505	16	3	0	92	2	0.4329	1739938	1644408	1324411
506	506	16	3	0	98	3	5.558	20551315	18677810	15173620
507	507	16	3	0	93	3	0.06684	184629	176221	144698
508	508	16	3	0	117	5	0.1745	158249	666045	429347
509	509	16	3	0	101	4	0.6154	1800480	2393363	2137493
510	510	16	3	2			0.03742	0	82068	44732
511	511	16	3	0	96	3	0.7014	2681263	2692072	2287653
512	512	16	3	0	87	2	0.1721	1002195	563742	487418
513	513	16	3	2			3.136	0	12693522	8292006
514	514	16	3	0	93	3	2.878	13314919	9911426	8351767
515	515	16	3	0	98	3	0.07693	243307	218048	188881
516	516	16	3	2			0.0564	0	161968	97875
517	517	16	3	0	99	4	0.5326	1407995	2133811	1631630
518	518	16	3	2			0.005592	0	2636	1586
519	519	16	3	2			0.07888	0	286113	163262
520	520	16	3	0	92	4	0.2684	877291	1002229	844276
521	521	16	3	0	100	3	0.5242	1203273	2101890	1622553
522	522	16	3	0	108	3	0.1973	351247	711511	528931
523	523	16	3	2			0.2941	0	1284561	721705
524	524	16	3	0	120	6	8.197	4375937	29816154	17835657
525	525	16	3	2			0.006744	0	2915	1548
526	526	16	3	0	97	4	0.2073	618070	754860	642530
527	527	16	3	0	95	3	0.1114	348248	353973	290200
528	528	16	3	0	101	3	0.1023	209209	326211	253251
529	529	16	3	0	111	6	0.6587	829805	2767329	1948839
530	530	16	3	2			0.3156	0	1438110	836362
531	531	16	3	0	94	2	0.7474	2046527	3062236	2341080
532	532	16	3	0	95	3	1.691	4594669	6541007	5017252
533	533	16	3	2			0.004238	0	10	6
534	534	16	3	0	99	4	5.775	13132552	20908325	15059985
535	535	16	3	0	95	4	0.3007	1077647	1146441	932606
536	536	16	3	0	92	2	0.8027	3049038	3134346	2718580
537	537	16	3	0	92	1	1.06	4303479	3790371	3112601
538	538	16	3	0	92	3	0.352	1438847	1319206	1098283
539	539	16	3	0	99	2	3.151	9361426	11236351	9014291
540	540	16	3	2			0.5078	0	2214222	1207231
541	541	16	3	2			0.003999	0	126	82
542	542	16	3	0	104	3	0.9021	1621838	3741205	2896564
543	543	16	3	0	96	3	0.1319	461306	423368	358543
544	544	16	3	2			0.004149	0	352	188
545	545	16	3	2			0.01153	0	13798	7164
546	546	16	3	0	85	1	0.1072	271249	356865	266838
547	547	16	3	0	109	5	0.04479	87546	91680	78231
548	548	16	3	0	106	4	0.07671	48697	258126	163375
549	549	16	3	0	99	4	0.2455	707554	868234	669147
550	550	16	3	0	95	3	0.6254	1396791	2571193	1864646
551	551	16	3	0	96	3	0.4554	1834363	1713126	1405604
552	552	16	3	2			0.00431	0	589	372
553	553	16	3	0	107	5	0.1424	481094	483500	411020
554	554	16	3	0	98	3	1.978	4146653	8091372	5802455
555	555	16	3	0	93	3	0.7564	3432651	2704615	2241062
556	556	16	3	2			0.74	0	3244026	1785100
557	557	16	3	2			0.009406	0	8699	4594
558	558	16	3	0	94	3	0.1279	476664	430388	383309
559	559	16	3	0	92	3	0.4993	1675563	1920128	1500494
560	560	16	3	0	103	3	3.787	4714503	14468778	9452694
561	561	16	3	0	97	3	0.1687	379332	600791	458359
562	562	16	3	0	95	2	0.1902	554120	676780	508365
563	563	16	3	0	96	4	0.5585	1414145	2148363	1490163
564	564	16	3	2			0.04709	0	123412	69639
565	565	16	3	0	103	2	0.184	237428	678681	467028
566	566	16	3	3			66.93	96907296	205234577	150000011
567	567	16	3	0	89	3	0.09742	393834	289648	258910
568	568	16	3	0	98	4	0.1055	247662	332224	255512
569	569	16	3	0	94	2	5.23	19362207	17569932	14460942
570	570	16	3	0	90	2	0.4282	1314336	1642559	1314613
571	571	16	3	0	95	3	1.336	2558571	5191876	3701481
572	572	16	3	0	94	1	1.346	4917226	4890230	3929789
573	573	16	3	0	101	3	0.3341	274724	1398918	922031
574	574	16	3	2			0.004174	0	134	74
575	575	16	3	0	110	4	8.179	3558718	31338333	18993168
576	576	16	3	0	95	3	2.599	6871213	9132623	6943033
577	577	16	3	0	107	5	0.2052	61555	806200	495747
578	578	16	3	0	94	3	0.1073	298366	325358	260164
579	579	16	3	0	90	3	5.688	14343810	19396198	14860325
580	580	16	3	0	119	6	0.07817	137963	249660	188061
581	581	16	3	0	92	2	4.709	12705965	16712188	13307840
582	582	16	3	0	103	4	1.023	1641117	4189245	2521554
583	583	16	3	0	92	2	0.1289	273142	445425	321646
584	584	16	3	2			0.004057	0	0	0
585	585	16	3	0	93	3	0.09976	303576	311004	255430
586	586	16	3	0	103	3	0.1589	187960	560541	442534
587	587	16	3	0	125	8	0.2306	338139	848381	605298
588	588	16	3	0	124	6	0.1308	289848	411080	354393
589	589	16	3	0	97	3	0.07294	144758	196246	166203
590	590	16	3	0	91	3	0.411	1272310	1491910	1125122
591	591	16	3	0	100	3	0.1049	343538	303559	255000
592	592	16	3	0	133	6	0.2376	48808	921691	620892
593	593	16	3	0	120	8	0.8667	586955	3569855	2360359
594	594	16	3	0	101	3	1.29	2113850	5050807	3810448
595	595	16	3	0	119	5	0.1657	130666	575487	403893
596	596	16	3	0	98	3	0.3914	1654451	1420778	1207754
597	597	16	3	0	105	3	0.1181	162061	409226	273854
598	598	16	3	0	112	6	0.1061	279047	322046	257474
599	599	16	3	0	104	3	0.7926	1027781	3286848	2229356
600	600	16	3	2			0.009717	0	9516	5497
601	601	16	3	0	129	6	0.3946	88379	1599889	999412
602	602	16	3	0	90	2	0.2867	1182133	1033492	895791
603	603	16	3	0	100	4	0.1587	397377	553111	443453
604	604	16	3	2			0.152	0	583851	346268
605	605	16	3	2			0.004122	0	10	5
606	606	16	3	0	101	2	0.5161	902349	2055787	1519448
607	607	16	3	2			0.004125	0	0	0
608	608	16	3	2			0.003941	0	28	21
609	609	16	3	2			0.01937	0	32945	19337
610	610	16	3	0	105	3	1.8	1801794	7281108	4696746
611	611	16	3	2			0.004097	0	2	1
612	612	16	3	0	102	4	0.09958	288659	303759	250430
613	613	16	3	0	101	4	0.9809	2083521	3984056	2912956
614	614	16	3	2			2.048	0	8145912	4876731
615	615	16	3	0	119	5	0.2763	289915	1069216	701558
616	616	16	3	0	99	3	0.2315	457999	882370	636512
617	617	16	3	0	97	2	0.04778	80114	97207	82897
618	618	16	3	0	98	3	0.05252	88305	124262	96115
619	619	16	3	2			0.03042	0	61995	38134
620	620	16	3	0	102	4	1.449	4967407	5302654	4221083
621	621	16	3	0	102	3	1.98	2578678	7659616	5153908
622	622	16	3	0	94	2	0.7191	2747208	2615879	2153166
623	623	16	3	0	97	3	0.03771	54086	62225	56508
624	624	16	3	0	107	4	5.39	7447953	21193660	15704878
625	625	16	3	0	104	4	0.05322	100913	113657	97381
626	626	16	3	0	96	2	0.399	1303316	1478588	1223664
627	627	16	3	0	94	2	0.255	1147847	894196	779341
628	628	16	3	2			0.004885	0	1296	743
629	629	16	3	0	98	3	0.1173	200475	385356	290451
630	630	16	3	0	114	5	0.361	673154	1402493	1112811
631	631	16	3	0	100	3	1.201	3719104	4421620	3445629
632	632	16	3	0	91	3	2.385	9668003	7711521	6111418
633	633	16	3	0	93	3	0.5298	2111548	1959588	1594177
634	634	16	3	0	110	5	0.9684	1287453	4036737	3189170
635	635	16	3	0	106	5	0.05167	80118	112443	86694
636	636	16	3	2			0.09484	0	343152	201164
637	637	16	3	0	97	4	2.454	7199480	8511824	6780255
638	638	16	3	0	92	2	0.8887	3485671	3397946	2645399
639	639	16	3	0	106	4	0.6984	1345264	2864652	2077828
640	640	16	3	2			0.009212	0	8015	4217
641	641	16	3	0	95	2	3.1	10294247	10605537	8188536
642	642	16	3	0	92	3	0.3692	1858548	1258560	1059421
643	643	16	3	0	96	3	1.142	3827355	4297044	3550280
644	644	16	3	2			0.3111	0	1211936	754030
645	645	16	3	0	112	4	3.015	4170341	11104926	7528988
646	646	16	3	0	95	3	0.7548	1385717	3029101	2226139
647	647	16	3	0	112	5	0.5711	815260	2376839	1706145
648	648	16	3	0	108	5	0.1997	462251	729797	539739
649	649	16	3	2			0.04884	0	141820	75606
650	650	16	3	0	94	3	0.0796	279512	223363	192722
651	651	16	3	2			0.03228	0	75158	39824
652	652	16	3	2			0.8392	0	3636376	2012674
653	653	16	3	0	107	4	1.292	2213560	5134086	3426548
654	654	16	3	0	94	3	1.017	3284494	3989223	3071311
655	655	16	3	2			0.1421	0	548283	336136
656	656	16	3	0	103	4	0.06104	80234	154371	116761
657	657	16	3	0	100	4	0.3595	736762	1383337	1057053
658	658	16	3	0	92	4	0.6629	3093675	2387045	1952097
659	659	16	3	0	86	3	0.1129	250016	354407	273011
660	660	16	3	2			2.815	0	11164027	6077772
661	661	16	3	0	100	4	0.9842	2596508	3814807	3010227
662	662	16	3	2			0.006463	0	3407	2240
663	663	16	3	0	104	4	1.223	3544236	4629371	4055638
664	664	16	3	0	102	3	0.3592	472141	1445543	949901
665	665	16	3	0	97	2	1.077	2148668	4323654	3142326
666	666	16	3	2			0.02077	0	39957	22716
667	667	16	3	2			1.955	0	8299226	4711661
668	668	16	3	2			4.442	0	17659220	11476813
669	669	16	3	0	88	3	1.024	4308226	3545061	2775525
670	670	16	3	0	95	3	0.6081	1828634	2356837	1809004
671	671	16	3	0	93	2	0.0649	162061	169641	144975
672	672	16	3	0	116	4	0.1371	229273	488527	384469
673	673	16	3	0	93	3	0.4068	1562187	1547851	1324573
674	674	16	3	0	101	4	0.5402	1744085	2089070	1732734
675	675	16	3	0	98	3	0.09644	284602	277868	223354
676	676	16	3	2			4.208	0	16574162	10135076
677	677	16	3	0	106	4	0.2412	357049	915421	608299
678	678	16	3	0	113	5	0.05831	75527	151473	124602
679	679	16	3	2			0.5394	0	2179919	1534006
680	680	16	3	0	89	1	0.1639	441187	555039	386206
681	681	16	3	0	103	4	1.4	5385777	5045797	4125873
682	682	16	3	0	93	3	0.234	717665	821714	650864
683	683	16	3	0	89	2	0.342	1501015	1233911	1013449
684	684	16	3	0	109	5	0.2644	262759	1011415	635308
685	685	16	3	0	104	3	4.433	5157896	17055021	11404920
686	686	16	3	0	96	4	0.4557	1177803	1732526	1267046
687	687	16	3	2			0.004058	0	0	0
688	688	16	3	0	104	3	2.439	3730170	9104509	6474038
689	689	16	3	0	97	3	0.2816	649567	1094148	850890
690	690	16	3	0	98	4	0.1182	372552	368551	322002
691	691	16	3	2			0.004174	0	0	0
692	692	16	3	0	91	3	0.2391	706983	876451	694939
693	693	16	3	0	104	4	0.01351	7299	11264	9785
694	694	16	3	0	97	3	0.3892	1109007	1521451	1358874
695	695	16	3	0	108	3	1.703	3029362	6913373	5101977
696	696	16	3	0	97	3	0.05909	111919	143610	116878
697	697	16	3	0	90	3	0.165	454250	589609	458473
698	698	16	3	0	107	3	0.2874	499470	1120132	860793
699	699	16	3	0	94	3	0.04678	82171	88835	75321
700	700	16	3	0	87	3	0.2675	1319496	921172	806591
701	701	16	3	0	108	5	0.2764	586901	1079003	720316
702	702	16	3	0	110	5	0.5928	140837	2454243	1428245
703	703	16	3	2			0.004123	0	0	0
704	704	16	3	0	130	8	0.03469	5277	69803	42225
705	705	16	3	0	107	4	1.783	2959939	7000857	5221739
706	706	16	3	0	90	2	3.195	10630342	11361424	7918639
707	707	16	3	0	109	5	0.1878	402064	715072	545611
708	708	16	3	0	94	3	0.7656	2277318	2975877	2288293
709	709	16	3	2			0.02223	0	45846	26097
710	710	16	3	2			0.01288	0	21783	11766
711	711	16	3	2			0.3119	0	1344867	786018
712	712	16	3	0	107	5	0.1775	208115	647830	464093
713	713	16	3	0	98	3	0.3927	835733	1446808	1074699
714	714	16	3	2			0.004503	0	5	3
715	715	16	3	0	112	5	0.2614	256743	1071379	694024
716	716	16	3	0	104	4	10.72	11192986	39966073	26932305
717	717	16	3	0	111	4	0.2853	734744	1141621	889033
718	718	16	3	0	100	4	0.0419	65036	80792	63565
719	719	16	3	2			26.26	0	89808542	47753311
720	720	16	3	0	100	3	0.2152	550300	830078	632055
721	721	16	3	0	90	2	0.167	556006	591171	476867
722	722	16	3	0	95	3	1.324	4553656	4726114	3639590
723	723	16	3	2			0.007731	0	4194	2379
724	724	16	3	0	89	3	0.1165	510897	346314	283222
725	725	16	3	2			0.6372	0	2713823	1330390
726	726	16	3	0	102	3	0.1109	129893	400939	299335
727	727	16	3	0	104	3	0.4572	759394	1876774	1306374
728	728	16	3	0	95	2	0.2642	761624	946128	759598
729	729	16	3	0	100	4	0.1194	376157	402216	337043
730	730	16	3	0	106	4	0.1051	195355	346339	272516
731	731	16	3	0	104	3	1.708	3110279	6776462	5111208
732	732	16	3	0	97	3	0.4058	1434489	1507144	1223704
733	733	16	3	0	105	3	0.02819	23928	40891	32034
734	734	16	3	0	89	3	0.03474	43434	56235	44944
735	735	16	3	0	90	2	0.1393	315373	502224	388605
736	736	16	3	0	97	3	1.265	5860459	4565535	3837011
737	737	16	3	0	105	3	6.849	13268792	24302848	18820077
738	738	16	3	0	97	4	0.3055	1323978	1152640	1011628
739	739	16	3	0	93	2	0.1289	505310	418230	370225
740	740	16	3	0	110	5	0.06653	193459	168855	143991
741	741	16	3	0	104	3	0.495	1264995	1989057	1514788
742	742	16	3	0	91	2	0.2959	753845	1154736	877761
743	743	16	3	0	126	8	0.06787	16114	195758	129247
744	744	16	3	2			0.6506	0	2745983	1732325
745	745	16	3	0	94	3	0.1115	276602	378307	308375
746	746	16	3	0	101	3	2.011	3755521	7674670	5623856
747	747	16	3	0	93	3	0.7385	2217459	2783249	2179589
748	748	16	3	0	94	4	0.03167	45250	45423	39086
749	749	16	3	0	96	3	1.385	3357918	5301472	3809875
750	750	16	3	0	114	4	0.08647	110491	284341	200858
751	751	16	3	0	90	1	0.1087	295877	352601	269322
752	752	16	3	0	88	2	1.524	4507589	5791245	4398301
753	753	16	3	2			0.7386	0	3080257	1804141
754	754	16	3	0	93	3	1.085	3278402	4127836	3111607
755	755	16	3	0	95	3	0.9146	3180505	3429479	2828723
756	756	16	3	0	88	3	0.07436	202977	219666	182078
757	757	16	3	0	92	2	0.1398	481888	459592	398138
758	758	16	3	0	83	2	0.08083	244917	249743	193677
759	759	16	3	0	95	2	0.2757	966978	1025136	886146
760	760	16	3	2			0.004877	0	341	188
761	761	16	3	0	98	3	0.4299	711536	1783490	1365864
762	762	16	3	0	100	4	0.326	738849	1230434	918086
763	763	16	3	2			0.004092	0	0	0
764	764	16	3	0	97	3	1.017	3236117	3954125	3125004
765	765	16	3	0	100	4	0.0333	49587	50957	41265
766	766	16	3	2			0.03917	0	102319	60662
767	767	16	3	0	101	4	0.859	3465128	3122473	2500489
768	768	16	3	0	94	3	0.5049	1830993	1908917	1519295
769	769	16	3	0	95	3	0.6129	2157730	2200701	1822050
770	770	16	3	0	94	3	0.3511	1127116	1284524	1011196
771	771	16	3	0	95	4	0.2154	1017468	734471	618134
772	772	16	3	0	99	4	0.1017	174145	328223	235865
773	773	16	3	0	90	3	1.814	5700624	6744766	4841661
774	774	16	3	0	124	6	2.663	592710	10808917	6323240
775	775	16	3	0	90	2	0.1861	732409	587884	504104
776	776	16	3	0	90	2	0.2119	459716	779634	562086
777	777	16	3	0	97	3	0.5933	1506312	2371319	1835240
778	778	16	3	0	90	3	0.1942	635495	662500	534809
779	779	16	3	2			0.03698	0	77311	42745
780	780	16	3	0	92	2	3.099	11900028	10667583	8994030
781	781	16	3	2			0.005751	0	802	467
782	782	16	3	0	100	3	0.5926	555620	2437495	1510870
783	783	16	3	0	95	2	3.546	12834267	12304021	9962342
784	784	16	3	0	92	3	0.07347	142494	212614	170554
785	785	16	3	0	99	3	0.9806	2860856	3885297	3302632
786	786	16	3	0	99	3	0.5585	1675868	2100978	1610292
787	787	16	3	2			1.348	0	5406912	3084283
788	788	16	3	0	87	2	0.0683	273923	169909	147621
789	789	16	3	0	100	3	0.648	1393172	2624618	1936823
790	790	16	3	0	93	3	0.699	2276732	2711721	2061182
791	791	16	3	0	90	2	0.1802	501191	658499	536094
792	792	16	3	0	101	5	2.776	5848861	9976138	7580230
793	793	16	3	0	92	2	0.1189	328849	405050	338064
794	794	16	3	0	113	5	0.708	373620	2908210	1728656
795	795	16	3	0	104	4	0.1366	165721	500189	324046
796	796	16	3	2			0.004126	0	6	2
797	797	16	3	0	93	3	0.1614	428486	577466	480748
798	798	16	3	2			3.859	0	15173495	8247618
799	799	16	3	0	107	4	0.1072	220251	353268	277042
800	800	16	3	0	99	2	0.2756	904394	1019295	850563
801	801	16	3	0	98	3	1.894	4013843	7327161	5149816
802	802	16	3	0	94	3	0.8572	2507972	3291841	2592070
803	803	16	3	2			0.006018	0	2972	1616
804	804	16	3	0	124	7	0.07256	49550	202563	156758
805	805	16	3	0	93	2	0.2206	1064174	738001	648052
806	806	16	3	0	94	2	0.6015	2232286	2259930	1856287
807	807	16	3	2			0.004145	0	6	2
808	808	16	3	0	97	3	0.1878	514998	660046	520470
809	809	16	3	0	103	4	0.8303	1838946	3158349	2275098
810	810	16	3	0	85	2	0.0535	152148	118860	98109
811	811	16	3	0	109	4	0.4672	705411	1900860	1352321
812	812	16	3	0	104	4	0.09045	195748	264110	195853
813	813	16	3	0	100	2	1.19	1344148	4901763	3293110
814	814	16	3	0	98	4	0.8521	3730767	2959689	2440729
815	815	16	3	0	97	3	0.2256	531316	822975	644430
816	816	16	3	0	86	2	1.424	6922772	5013258	4162810
817	817	16	3	0	109	5	0.1809	241176	670927	499405
818	818	16	3	2			0.004336	0	2	0
819	819	16	3	0	90	2	2.264	9186750	7538253	6457055
820	820	16	3	0	106	4	0.1547	498102	517169	421990
821	821	16	3	0	102	3	0.2105	219189	842556	549888
822	822	16	3	0	91	3	0.05405	111296	109169	92535
823	823	16	3	0	92	3	0.2092	821400	711517	588585
824	824	16	3	0	98	3	0.05751	148130	133263	117905
825	825	16	3	0	86	3	0.07427	225401	201400	159470
826	826	16	3	0	100	3	0.05652	66803	142027	109372
827	827	16	3	0	98	4	0.8318	1937373	3167151	2396852
828	828	16	3	0	108	4	1.163	1417483	4872172	3524389
829	829	16	3	0	100	3	0.2563	683903	957653	729585
830	830	16	3	0	123	5	0.7041	1199142	2764115	2075443
831	831	16	3	2			20.02	0	67543020	35826828
832	832	16	3	0	110	3	0.5401	622239	2239529	1584986
833	833	16	3	0	111	4	0.4525	1236365	1801825	1345541
834	834	16	3	0	93	3	0.9057	1701523	3670406	2390622
835	835	16	3	2			0.1947	0	784086	492724
836	836	16	3	0	99	3	0.06966	164346	185681	149107
837	837	16	3	0	119	6	2.193	1168585	8506921	5360800
838	838	16	3	0	94	3	0.5866	1902989	2259212	1781769
839	839	16	3	2			0.03818	0	88812	52670
840	840	16	3	0	96	2	0.4386	1239232	1736175	1303603
841	841	16	3	0	97	4	0.1691	541384	536486	450398
842	842	16	3	0	110	4	0.7411	1136166	2896704	2084740
843	843	16	3	0	125	6	0.2356	229828	881055	594283
844	844	16	3	0	91	3	0.6101	2738498	2352162	2000910
845	845	16	3	0	103	3	0.239	860859	853394	720714
846	846	16	3	2			0.004251	0	5	1
847	847	16	3	0	102	4	0.4363	1310002	1717545	1271168
848	848	16	3	0	108	5	0.02118	24588	18027	16052
849	849	16	3	0	95	3	2.162	8363713	7280099	5985937
850	850	16	3	0	91	3	0.1134	500787	358331	314282
851	851	16	3	0	117	7	0.2212	480849	804655	620873
852	852	16	3	0	87	2	0.03942	58621	76700	58378
853	853	16	3	0	100	3	1.5	4354955	5506977	4564892
854	854	16	3	0	92	2	0.146	561348	481051	397386
855	855	16	3	0	92	2	0.5413	1534460	2032560	1451701
856	856	16	3	0	93	2	1.386	3575295	5510243	4182814
857	857	16	3	3			68.41	73736914	212671587	150000019
858	858	16	3	0	96	3	1.634	4496290	6160036	4983024
859	859	16	3	0	87	3	0.07793	268001	199932	168682
860	860	16	3	0	98	3	2.317	5340358	9009886	6582173
861	861	16	3	0	94	3	0.1105	227178	380078	280337
862	862	16	3	2			0.01473	0	24517	14733
863	863	16	3	2			0.004057	0	52	31
864	864	16	3	2			0.003951	0	0	0
865	865	16	3	0	101	3	1.944	5621355	7166158	5335619
866	866	16	3	2			0.7604	0	3258993	1922955
867	867	16	3	0	87	2	0.156	720045	536233	470518
868	868	16	3	0	94	3	8.745	24929996	29394129	24076457
869	869	16	3	0	87	2	0.2427	587956	911665	748650
870	870	16	3	0	95	3	0.2767	1081195	967427	843798
871	871	16	3	0	110	4	0.8104	1752216	3287915	2391360
872	872	16	3	2			0.04461	0	109240	62301
873	873	16	3	0	101	3	0.604	1488652	2311810	1736392
874	874	16	3	0	98	3	5.602	15121451	18526638	14218836
875	875	16	3	0	86	3	1.478	5640951	5321271	4095063
876	876	16	3	0	113	5	0.09665	123025	300602	215264
877	877	16	3	0	103	3	0.07483	106109	217756	153414
878	878	16	3	0	108	5	0.1178	303260	335780	274289
879	879	16	3	0	91	3	0.1584	362789	572135	445836
880	880	16	3	0	86	2	0.5068	3240590	1761036	1567927
881	881	16	3	0	96	3	0.3841	891228	1462716	1068869
882	882	16	3	0	93	2	0.2669	849239	961588	761438
883	883	16	3	0	95	3	1.483	3991264	5764536	4253492
884	884	16	3	2			0.00518	0	1599	1019
885	885	16	3	2			0.004129	0	221	103
886	886	16	3	0	90	3	0.0801	218368	237756	165338
887	887	16	3	0	106	4	2.06	5840021	7851320	6224851
888	888	16	3	0	103	4	1.093	1970826	4357361	3156254
889	889	16	3	0	107	5	0.1589	295816	580505	442618
890	890	16	3	0	98	3	0.5464	1651129	2067293	1701084
891	891	16	3	0	99	4	0.157	614640	533674	447869
892	892	16	3	0	110	6	0.1757	159673	665208	426466
893	893	16	3	0	89	3	0.3972	1799548	1474458	1234405
894	894	16	3	0	96	3	0.4322	1842055	1619113	1401707
895	895	16	3	2			0.01248	0	13605	8702
896	896	16	3	2			0.08473	0	300228	159630
897	897	16	3	0	90	2	0.8032	2575498	3056546	2317911
898	898	16	3	0	99	3	1.63	4301570	6483200	5100359
899	899	16	3	0	108	3	4.794	5873667	18071193	12267381
900	900	16	3	2			0.0192	0	30565	17658
901	901	16	3	0	98	4	0.2394	364508	918153	658477
902	902	16	3	0	100	5	0.1862	273544	699672	485687
903	903	16	3	0	108	5	0.02626	25387	34777	28806
904	904	16	3	0	103	3	0.1202	273954	390920	294462
905	905	16	3	0	90	2	1.151	5977549	3989819	3571908
906	906	16	3	0	106	4	2.5	6104410	9058707	7075648
907	907	16	3	0	88	3	2.311	8315625	7685622	6029969
908	908	16	3	0	96	3	0.7476	2199169	2936189	2348001
909	909	16	3	0	93	3	0.3326	1538066	1210674	1023126
910	910	16	3	0	117	6	0.02308	11070	29269	21431
911	911	16	3	2			1.006	0	4178779	2430636
912	912	16	3	0	99	3	0.04902	104330	102088	85278
913	913	16	3	2			55.09	0	176438387	94944584
914	914	16	3	2			0.004523	0	76	41
915	915	16	3	0	89	3	0.7941	3457430	3008824	2522891
916	916	16	3	0	118	8	10.33	1852027	37371510	23038160
917	917	16	3	0	102	2	4.257	10749564	15575005	11729617
918	918	16	3	0	120	6	0.1126	101910	390762	266380
919	919	16	3	0	97	3	1.858	5255623	7180906	5497200
920	920	16	3	0	97	3	0.4899	1408871	1872791	1446687
921	921	16	3	0	102	3	0.3567	982875	1332392	1015320
922	922	16	3	2			0.004098	0	19	9
923	923	16	3	0	106	5	0.09308	109064	309029	194936
924	924	16	3	0	111	5	0.3049	1043403	1096655	892871
925	925	16	3	2			0.06403	0	209580	120332
926	926	16	3	0	98	2	0.257	1066415	920637	778666
927	927	16	3	0	94	2	1.294	4509424	4975018	3941325
928	928	16	3	2			0.004328	0	2	0
929	929	16	3	0	116	6	0.1316	64766	482635	323035
930	930	16	3	0	93	2	0.06984	163821	181609	131745
931	931	16	3	0	102	4	0.04519	90346	90494	74546
932	932	16	3	0	90	3	0.7871	3574032	2975760	2527879
933	933	16	3	0	90	3	0.09857	265689	298909	241021
934	934	16	3	0	89	2	0.152	390851	529989	425920
935	935	16	3	0	101	3	0.2516	252120	1028484	618672
936	936	16	3	0	101	3	0.2031	561320	730401	595566
937	937	16	3	0	91	3	0.2699	630772	1058025	773299
938	938	16	3	0	111	4	0.0552	41958	153154	101321
939	939	16	3	0	106	4	0.1762	132663	688340	434149
940	940	16	3	2			0.04631	0	122356	68219
941	941	16	3	2			0.4416	0	1804858	967570
942	942	16	3	2			0.004261	0	21	19
943	943	16	3	0	100	4	0.06161	148263	148739	123483
944	944	16	3	0	94	2	0.07095	210507	162245	140909
945	945	16	3	0	94	2	0.1381	504769	454147	369172
946	946	16	3	0	93	2	0.2247	700993	789657	621419
947	947	16	3	2			0.005399	0	1726	982
948	948	16	3	0	87	2	1.074	4112313	3959511	3201901
949	949	16	3	2			0.004108	0	73	45
