row	seed	threads	draw	outcome	moves	passes	time	fringe	advances	mvtree
485	485	16	1	0	117	7	0.7408	2624326	2709023	1754048
486	486	16	1	0	110	2	1.867	12789198	4949809	4137228
487	487	16	1	0	107	2	0.08513	314692	262613	232016
488	488	16	1	0	97	1	0.04984	244910	93062	89726
489	489	16	1	2			39.22	0	123983889	55244736
490	490	16	1	0	102	2	0.0334	74910	32678	31405
491	491	16	1	0	115	3	1.877	11964830	5352471	4638092
492	492	16	1	0	113	4	0.1505	1000273	426754	377204
493	493	16	1	0	112	2	0.3332	2921959	1050525	882696
494	494	16	1	0	111	4	0.1129	410983	356876	274648
495	495	16	1	0	121	7	0.2025	1169406	687005	489888
496	496	16	1	0	107	2	2.875	14399842	9188141	7644410
497	497	16	1	0	111	3	0.9414	5762706	2883116	2333021
498	498	16	1	0	115	4	0.1531	617116	530009	392637
499	499	16	1	0	108	2	0.02887	45151	28110	24729
500	500	16	1	0	105	5	0.8184	5487269	2686265	2226055
501	501	16	1	0	107	4	0.09739	389533	291333	251439
502	502	16	1	0	108	4	1.656	5907501	6821436	5115588
503	503	16	1	0	122	5	1.464	9089738	4646772	3613197
504	504	16	1	0	99	3	0.4224	4155534	1276502	1202279
505	505	16	1	0	108	3	0.9428	6274815	3146722	2806639
506	506	16	1	0	103	4	4.407	34970914	11248661	10148734
507	507	16	1	0	102	2	0.08552	416393	243421	199750
508	508	16	1	0	122	6	0.4821	1524406	1866603	1321105
509	509	16	1	0	109	2	0.2078	926586	719529	662132
510	510	16	1	2			0.01775	0	25660	15085
511	511	16	1	0	114	6	10.11	50078769	26217744	22516551
512	512	16	1	0	100	1	0.7463	7314714	1992435	1933710
513	513	16	1	0	123	7	0.4824	1605736	1863902	1191205
514	514	16	1	0	104	4	1.368	7124912	5013553	4675433
515	515	16	1	0	110	6	1.709	12520015	4914813	4239708
516	516	16	1	2			0.08556	0	304368	152704
517	517	16	1	0	111	3	0.249	849241	937973	570500
518	518	16	1	0	113	8	0.7073	2839988	2603093	1835922
519	519	16	1	0	102	2	0.4321	4213189	1297726	1164391
520	520	16	1	0	104	2	0.05813	253728	125856	116058
521	521	16	1	0	110	6	0.1809	1094039	588013	498347
522	522	16	1	0	108	2	0.4541	3715929	1350433	1217082
523	523	16	1	2			0.1232	0	494236	243677
524	524	16	1	0	128	4	7.32	10317922	23744706	15229312
525	525	16	1	0	143	8	0.01106	8469	7175	4011
526	526	16	1	0	107	3	0.1354	1177523	353021	354076
527	527	16	1	0	110	4	0.1144	448539	359121	274444
528	528	16	1	0	119	6	0.419	2263680	1478006	1194553
529	529	16	1	0	128	5	2.174	1408524	8622157	4675521
530	530	16	1	0	112	5	1.499	10173555	4673982	3969155
531	531	16	1	0	115	2	1.099	5316129	3745926	3095943
532	532	16	1	0	114	6	5.613	18962720	17213103	12520586
533	533	16	1	2			0.004709	0	687	383
534	534	16	1	0	108	5	0.3349	2147915	1214783	972515
535	535	16	1	0	107	3	0.09454	649200	271006	238498
536	536	16	1	0	98	2	0.1222	1256876	318381	341089
537	537	16	1	0	106	4	0.6128	4379449	2132063	1770437
538	538	16	1	0	109	2	1.237	8001057	3735513	2926481
539	539	16	1	0	107	9	3.886	25931970	10792390	10442970
540	540	16	1	2			2.988	0	11299622	4818169
541	541	16	1	0	113	6	0.08427	274016	247781	199815
542	542	16	1	0	113	3	0.2241	941032	794490	652292
543	543	16	1	0	107	5	0.07994	413026	193483	160983
544	544	16	1	2			8.884	0	31483264	13676134
545	545	16	1	2			0.1743	0	672099	283753
546	546	16	1	0	99	2	0.02103	20713	20924	17490
547	547	16	1	0	124	10	0.2147	924069	728675	533125
548	548	16	1	0	118	9	0.196	583217	704221	479685
549	549	16	1	0	111	5	0.4178	2211691	1373989	1052847
550	550	16	1	0	111	11	0.4814	2872682	1706788	1378987
551	551	16	1	0	106	2	0.2822	982817	979929	727156
552	552	16	1	0	106	7	0.3243	1141732	1211872	941657
553	553	16	1	0	116	8	14.65	58887767	40913951	30123638
554	554	16	1	0	113	7	0.9733	3134485	3841254	2432215
555	555	16	1	0	107	6	0.7711	6742557	2140487	2050665
556	556	16	1	2			1.172	0	4896167	1995930
557	557	16	1	2			0.01145	0	12027	5410
558	558	16	1	0	110	4	0.1507	857238	481653	465437
559	559	16	1	0	113	2	0.8718	2408613	3350500	2034379
560	560	16	1	0	120	5	3.831	10760803	12809117	8681454
561	561	16	1	0	112	6	0.1803	1007600	568339	481001
562	562	16	1	0	113	7	0.2787	1793481	889338	725320
563	563	16	1	0	112	2	0.1332	353692	450655	364961
564	564	16	1	2			0.4036	0	1624644	910479
565	565	16	1	0	122	10	0.7711	3076053	2771298	2005297
566	566	16	1	3			80.01	129510705	224873733	150000011
567	567	16	1	0	101	2	0.1392	1137123	406381	386591
568	568	16	1	0	109	4	0.1329	941771	373789	348548
569	569	16	1	0	109	8	0.5884	5516851	1809940	1485303
570	570	16	1	0	100	2	0.2934	1110941	1138980	965035
571	571	16	1	0	114	5	11.27	42586567	32677363	24832707
572	572	16	1	0	104	2	0.1172	641717	346509	301140
573	573	16	1	0	118	4	0.1519	594689	540479	415306
574	574	16	1	2			0.03206	0	68108	32540
575	575	16	1	0	128	8	1.571	2477611	5961329	4042184
576	576	16	1	0	113	9	0.1559	744492	506417	391632
577	577	16	1	0	123	5	0.1042	63323	346281	198654
578	578	16	1	0	109	7	0.08303	466877	219410	203891
579	579	16	1	0	99	2	0.734	6364427	2360533	2142858
580	580	16	1	0	133	5	0.1486	733412	471780	342019
581	581	16	1	0	107	6	1.317	8276834	4312590	4157766
582	582	16	1	0	112	9	2.293	15199017	7049907	5895586
583	583	16	1	0	99	1	0.1811	1630250	529612	409694
584	584	16	1	0	132	6	0.4263	1141446	1602561	991484
585	585	16	1	0	110	2	0.03587	47719	49667	42654
586	586	16	1	0	113	9	0.3564	2182877	1224436	1063908
587	587	16	1	0	128	3	0.16	371099	575376	438641
588	588	16	1	0	130	3	0.5994	5209759	1775694	1610935
589	589	16	1	0	122	3	0.05075	73246	115661	78012
590	590	16	1	0	107	3	0.08861	387003	236995	208798
591	591	16	1	0	112	3	0.2048	1530358	604484	531027
592	592	16	1	0	136	19	1.427	1965459	5652997	3662646
593	593	16	1	0	120	5	1.676	5098689	6208113	4204077
594	594	16	1	0	115	2	1.004	4636714	3505158	2889772
595	595	16	1	0	118	4	0.03856	65257	67712	57223
596	596	16	1	0	116	2	2.144	10870977	6464938	4742645
597	597	16	1	0	119	8	0.1102	581805	334749	271209
598	598	16	1	0	127	14	0.1891	1337612	536165	507599
599	599	16	1	0	112	5	0.2176	806291	770424	553561
600	600	16	1	2			0.006259	0	2449	1277
601	601	16	1	0	131	15	20.28	12040661	66034722	38503589
602	602	16	1	0	113	2	0.153	889840	460033	433317
603	603	16	1	0	122	6	0.3164	1712819	1058061	971187
604	604	16	1	0	134	8	0.2089	747385	731993	527435
605	605	16	1	0	153	9	0.6011	624732	2305964	1451520
606	606	16	1	0	120	12	0.7701	2621165	2963586	2221389
607	607	16	1	2			0.01321	0	15846	8175
608	608	16	1	0	108	4	0.1868	1062765	603473	545381
609	609	16	1	2			0.07171	0	233436	95759
610	610	16	1	0	101	1	0.1989	1622357	594218	556299
611	611	16	1	0	114	7	0.7033	4596523	2360702	1986013
612	612	16	1	0	109	5	0.05096	249139	92744	81966
613	613	16	1	0	110	7	0.4487	1287297	1735107	1122698
614	614	16	1	2			17.25	0	56844379	26815475
615	615	16	1	0	132	9	0.2655	835878	980321	600184
616	616	16	1	0	112	6	2.454	10229084	7392069	5317691
617	617	16	1	0	117	6	0.08295	463636	211789	186227
618	618	16	1	0	102	3	0.0456	188415	75880	70237
619	619	16	1	2			0.1365	0	550327	261751
620	620	16	1	0	106	5	0.3958	3999901	1104334	1044962
621	621	16	1	0	107	4	0.3498	1963511	1138955	912418
622	622	16	1	0	108	4	0.2378	1929560	712456	642995
623	623	16	1	0	92	1	0.05169	257468	85170	81786
624	624	16	1	0	119	11	3.73	11665287	13100680	10232905
625	625	16	1	0	103	2	0.0762	691658	175159	178217
626	626	16	1	0	108	2	0.07571	196479	197789	169137
627	627	16	1	0	110	4	0.1981	1274426	596971	520672
628	628	16	1	0	114	2	0.05193	256725	81477	76492
629	629	16	1	0	111	7	0.06599	217572	175289	140482
630	630	16	1	0	125	7	1.769	3415362	7100922	4702986
631	631	16	1	0	114	6	1.43	6843224	4944405	3736871
632	632	16	1	0	104	2	0.1066	503324	315126	274628
633	633	16	1	0	106	2	0.6045	2701669	2342859	1956123
634	634	16	1	0	120	2	1.229	3986905	4618854	3624519
635	635	16	1	0	101	2	0.02608	44988	25112	24415
636	636	16	1	2			0.2036	0	824301	358018
637	637	16	1	0	111	3	3.692	13675123	12096808	9526469
638	638	16	1	0	105	5	0.2874	2202976	906958	834828
639	639	16	1	0	113	3	4.205	16029435	13200619	9573157
640	640	16	1	2			0.01709	0	30207	9086
641	641	16	1	0	107	4	0.09812	526709	244876	227194
642	642	16	1	0	102	3	0.363	1694169	1267385	1185088
643	643	16	1	0	116	2	1.505	9404333	4692501	4033931
644	644	16	1	0	119	4	0.07672	420732	186257	158813
645	645	16	1	0	112	5	0.1619	892667	455860	343521
646	646	16	1	0	108	2	0.2393	1000523	808176	659889
647	647	16	1	0	111	5	0.6785	3047576	2299166	1646635
648	648	16	1	0	118	3	0.2795	909683	962319	709378
649	649	16	1	0	133	11	0.2823	268555	1098133	518860
650	650	16	1	0	113	3	0.1601	1040932	458989	404800
651	651	16	1	0	124	9	0.3187	665178	1168771	718766
652	652	16	1	2			21.09	0	65520122	30521502
653	653	16	1	0	116	6	3.245	13643589	9989126	7385806
654	654	16	1	0	113	2	0.2095	1137695	722810	594999
655	655	16	1	2			0.07915	0	270136	161712
656	656	16	1	0	112	10	1.249	5156248	4308579	3342166
657	657	16	1	0	113	6	0.5771	2965636	2038008	1735569
658	658	16	1	0	106	1	0.4316	2581685	1516304	1259403
659	659	16	1	0	97	1	0.02106	22341	17085	15743
660	660	16	1	2			0.7524	0	3227662	1845162
661	661	16	1	0	111	6	0.1244	711477	378099	330512
662	662	16	1	0	120	2	1.027	5798406	3427374	2441940
663	663	16	1	0	110	6	2.019	13008654	5701690	5327462
664	664	16	1	0	121	5	0.1863	507234	660471	432772
665	665	16	1	0	102	5	0.3671	2980610	1220382	1148357
666	666	16	1	2			1.507	0	5690026	2875322
667	667	16	1	2			3.223	0	12057482	5050737
668	668	16	1	2			47.6	0	154645161	80574988
669	669	16	1	0	105	2	0.1513	1354282	420075	379772
670	670	16	1	0	106	7	0.1359	583915	446734	353446
671	671	16	1	0	114	2	1.384	8001614	4428795	3621376
672	672	16	1	0	141	18	1.403	2361416	5406651	3763891
673	673	16	1	0	101	1	0.248	1794546	816811	749648
674	674	16	1	0	113	4	0.05701	301482	109566	107750
675	675	16	1	0	100	1	1.018	5178592	3684553	2998298
676	676	16	1	0	108	2	0.3928	1806284	1372313	1084680
677	677	16	1	0	115	6	0.5705	3156411	1952531	1517442
678	678	16	1	0	111	12	0.06066	168893	128897	109537
679	679	16	1	0	109	2	0.1655	1458073	470088	454483
680	680	16	1	0	103	4	0.4334	4540293	1246278	1167218
681	681	16	1	0	119	6	8.781	44312315	22245929	18119285
682	682	16	1	0	111	5	0.1834	1056352	593775	465046
683	683	16	1	0	100	2	0.0294	67596	23074	23232
684	684	16	1	0	128	7	0.9496	1811366	3821579	2178984
685	685	16	1	0	119	7	5.349	24511590	15518438	12181189
686	686	16	1	0	112	8	0.2486	1449902	810221	628752
687	687	16	1	0	117	4	0.5241	2457570	1933029	1440491
688	688	16	1	0	123	8	5.763	13413071	18154945	12705435
689	689	16	1	0	107	2	0.1074	574531	323591	271057
690	690	16	1	0	109	4	0.1006	399125	302415	263439
691	691	16	1	0	137	7	0.7014	1118463	2815168	1739412
692	692	16	1	0	106	2	0.5345	3006154	1953848	1607870
693	693	16	1	0	115	5	0.6965	3683905	2420336	1957626
694	694	16	1	0	113	7	0.4398	2008518	1636309	1384273
695	695	16	1	0	128	9	5.012	23075133	14701323	11300815
696	696	16	1	0	101	3	0.1209	662746	342853	292177
697	697	16	1	0	105	2	0.113	693493	315827	285190
698	698	16	1	0	119	9	0.3798	1032604	1505395	1017170
699	699	16	1	0	112	8	0.04574	183329	75410	64675
700	700	16	1	0	98	1	0.07386	338340	198506	188712
701	701	16	1	0	116	8	0.3089	1585653	1071821	756486
702	702	16	1	0	115	3	0.396	830044	1526904	905897
703	703	16	1	0	116	3	0.1267	658499	382369	322691
704	704	16	1	0	136	15	0.3865	911183	1428316	917874
705	705	16	1	0	116	6	3.124	13562243	9407895	7098401
706	706	16	1	0	107	3	1.532	7074534	5538100	4221578
707	707	16	1	0	115	4	0.1133	643334	325467	272218
708	708	16	1	0	107	7	2.087	15382112	5604788	4909734
709	709	16	1	0	115	7	0.3202	1506548	1195525	885603
710	710	16	1	2			0.1374	0	539170	211198
711	711	16	1	0	121	12	0.1546	374307	550113	376891
712	712	16	1	0	110	7	0.05161	143574	106184	94357
713	713	16	1	0	104	1	0.1457	870287	434612	378639
714	714	16	1	0	135	7	0.2957	1028129	1003782	764836
715	715	16	1	0	116	7	0.2544	1237961	867050	712356
716	716	16	1	0	112	3	0.8077	3996785	2929093	2330929
717	717	16	1	0	119	7	1.324	7006313	4519749	3461863
718	718	16	1	0	101	2	0.02717	54959	26385	22794
719	719	16	1	2			24.42	0	75383916	34833905
720	720	16	1	0	116	5	0.3771	1468483	1362337	919283
721	721	16	1	0	105	1	0.1234	436581	415988	400004
722	722	16	1	0	109	3	0.9926	5957436	3178886	2363283
723	723	16	1	0	122	6	0.304	1024813	1112935	792168
724	724	16	1	0	114	2	0.6723	4417931	2248566	1669216
725	725	16	1	2			0.2492	0	1004418	375731
726	726	16	1	0	117	3	0.2667	1317708	952882	821002
727	727	16	1	0	109	5	0.1763	821557	578588	428957
728	728	16	1	0	111	2	0.2642	1475541	843605	685710
729	729	16	1	0	104	7	0.1269	1293979	338090	304646
730	730	16	1	0	128	9	0.1274	427720	404921	325293
731	731	16	1	0	118	5	2.291	13579087	6970435	6067011
732	732	16	1	0	117	2	0.4403	418139	1822236	914639
733	733	16	1	0	117	2	0.3611	2148949	1201003	964435
734	734	16	1	0	106	2	0.1034	455021	280849	222280
735	735	16	1	0	108	2	0.2369	1258495	764313	662055
736	736	16	1	0	107	2	0.1717	1164579	544106	474992
737	737	16	1	0	119	8	9.789	37487776	28611381	22428318
738	738	16	1	0	107	2	0.3471	2820894	1155790	1068764
739	739	16	1	0	103	4	0.1967	1432427	655541	634306
740	740	16	1	0	119	5	0.7183	4543713	2565300	2301267
741	741	16	1	0	115	4	0.7946	3466967	2960304	2210718
742	742	16	1	0	103	4	0.0512	147467	109118	88404
743	743	16	1	0	116	5	0.7236	2757479	2806452	1998038
744	744	16	1	2			0.7909	0	3245444	1903585
745	745	16	1	0	109	2	0.07483	195386	202874	179340
746	746	16	1	0	111	7	0.2434	1468889	799432	601874
747	747	16	1	0	111	4	1.458	9448961	4367343	3522403
748	748	16	1	0	109	2	0.03926	91409	44429	39602
749	749	16	1	0	103	2	0.13	747049	391391	329576
750	750	16	1	0	117	5	0.5808	3248301	2023777	1649999
751	751	16	1	0	105	2	0.04426	145593	72794	69518
752	752	16	1	0	104	1	0.888	2485780	3544684	3194377
753	753	16	1	2			4.386	0	15781289	7843071
754	754	16	1	0	110	5	2.402	10999629	7180293	5442923
755	755	16	1	0	108	4	0.9386	7284415	2599705	2258033
756	756	16	1	0	113	5	0.1157	464644	350443	264859
757	757	16	1	0	100	6	0.04721	250774	64795	64323
758	758	16	1	0	100	2	0.1134	700749	344434	331146
759	759	16	1	0	114	12	0.52	3268076	1822962	1538266
760	760	16	1	0	117	2	0.7552	4093195	2597596	2159059
761	761	16	1	0	113	8	0.5684	2139583	2169793	1662045
762	762	16	1	0	110	3	0.2832	1190260	1017443	656367
763	763	16	1	0	138	8	4.309	6573497	15012627	10825001
764	764	16	1	0	108	4	0.2638	2271101	836983	699753
765	765	16	1	0	107	4	0.05704	235374	115555	107796
766	766	16	1	2			0.2217	0	845575	298392
767	767	16	1	0	109	8	0.6829	3314697	2456987	1947165
768	768	16	1	0	99	1	0.8243	6560494	2374940	2058912
769	769	16	1	0	105	3	1.029	5765929	3539101	2987234
770	770	16	1	0	112	6	0.5366	2896141	1917121	1566245
771	771	16	1	0	106	4	0.06727	433604	142382	130135
772	772	16	1	0	110	3	0.1907	660357	665141	438200
773	773	16	1	0	105	2	0.1423	409186	475757	367790
774	774	16	1	0	139	9	1.227	1040179	4971355	2785357
775	775	16	1	0	109	2	0.3348	2632560	991609	908280
776	776	16	1	0	104	3	0.04449	186494	53869	49635
777	777	16	1	0	107	2	0.1132	402780	355366	305388
778	778	16	1	0	109	2	0.2549	1246893	867985	689388
779	779	16	1	0	122	7	0.1339	311323	460041	307839
780	780	16	1	0	101	5	0.1459	1570410	367534	387648
781	781	16	1	0	111	8	0.09794	279481	300118	219180
782	782	16	1	0	111	3	0.1582	485756	522951	365163
783	783	16	1	0	110	4	2.717	12343457	8724262	7480248
784	784	16	1	0	110	2	0.04035	63684	73073	56705
785	785	16	1	0	118	6	4.725	26868867	13647922	11687695
786	786	16	1	0	114	3	1.958	13268437	5124504	3879280
787	787	16	1	0	107	2	0.2223	503852	839521	608335
788	788	16	1	0	94	1	0.07933	531985	187909	179570
789	789	16	1	0	113	12	0.2203	1023937	767941	609561
790	790	16	1	0	106	7	0.1017	306596	297014	235682
791	791	16	1	0	108	3	0.04451	113157	76350	52289
792	792	16	1	0	102	2	0.1243	952982	318891	274753
793	793	16	1	0	115	11	1.206	7546808	3862657	3277491
794	794	16	1	0	119	3	0.395	1735832	1402614	1129171
795	795	16	1	0	106	6	0.2687	1631823	884315	728111
796	796	16	1	0	156	13	0.4469	651814	1824616	935700
797	797	16	1	0	109	7	0.3471	2261022	1168828	1050659
798	798	16	1	2			7.377	0	27025496	11688942
799	799	16	1	0	115	2	0.1158	583517	361915	297839
800	800	16	1	0	113	6	0.9843	7587151	2919947	2612324
801	801	16	1	0	104	2	0.3246	1955507	1089684	939792
802	802	16	1	0	110	4	0.8048	5020174	2689358	2258634
803	803	16	1	2			0.006608	0	2256	1061
804	804	16	1	0	124	7	1.489	3958643	5632464	4603790
805	805	16	1	0	102	1	0.1293	1259933	337491	324911
806	806	16	1	0	105	2	0.1465	859147	460850	418299
807	807	16	1	0	105	1	0.1212	1271004	286596	265333
808	808	16	1	0	112	9	0.09302	539583	244437	210243
809	809	16	1	0	114	2	0.2946	1068764	1024492	780621
810	810	16	1	0	91	1	0.03693	115543	40986	39344
811	811	16	1	0	118	5	0.5697	1986835	2148678	1633290
812	812	16	1	0	108	8	0.09112	526912	222286	182595
813	813	16	1	0	105	5	0.0796	377447	212266	200673
814	814	16	1	0	105	2	0.2658	2164605	773279	721545
815	815	16	1	0	103	2	0.05655	241981	114741	110261
816	816	16	1	0	96	1	0.1145	1170368	271253	267536
817	817	16	1	0	110	2	0.09545	416838	274971	253259
818	818	16	1	0	110	2	0.2044	748688	702680	493389
819	819	16	1	0	104	2	0.2645	2119739	824861	766348
820	820	16	1	0	113	2	0.7378	4884850	2365223	1902656
821	821	16	1	0	118	7	1.554	5814390	5394739	3462252
822	822	16	1	0	98	5	0.2057	803973	736902	602670
823	823	16	1	0	109	8	0.07386	322727	182388	150239
824	824	16	1	0	110	10	0.1177	808421	335518	290792
825	825	16	1	0	97	2	0.03146	69798	24377	23991
826	826	16	1	0	113	2	0.04462	104941	84858	68117
827	827	16	1	0	113	6	1.589	7095762	5375105	4317202
828	828	16	1	0	125	10	1.585	4255309	5955488	4465400
829	829	16	1	0	106	2	0.06295	416854	124516	126447
830	830	16	1	0	120	7	4.162	10874802	14641667	9538775
831	831	16	1	2			26.86	0	85790076	40974313
832	832	16	1	0	124	12	2.341	5453743	8614785	6125118
833	833	16	1	0	127	7	23.51	54013006	68738047	42680761
834	834	16	1	0	110	2	0.8388	5532441	2596864	2392916
835	835	16	1	2			0.2115	0	884633	525011
836	836	16	1	0	122	7	1.589	9863949	5139576	4286672
837	837	16	1	0	116	3	1.375	9170060	4578551	3772913
838	838	16	1	0	107	4	0.1155	1007694	280099	267865
839	839	16	1	0	119	5	0.4829	2407015	1756656	1512507
840	840	16	1	0	116	5	7.092	16488908	22759688	14184288
841	841	16	1	0	104	2	0.06184	302149	131139	121492
842	842	16	1	0	116	4	1.351	4376869	4827609	3532157
843	843	16	1	0	119	3	2.274	13728245	6806110	5490078
844	844	16	1	0	109	5	1.287	10610801	3976077	3701739
845	845	16	1	0	107	5	0.1604	766188	519933	390148
846	846	16	1	0	100	1	0.02174	29018	19779	18992
847	847	16	1	0	116	6	0.07964	311937	227522	193179
848	848	16	1	0	135	4	0.05301	187548	104124	100659
849	849	16	1	0	106	4	2.322	13332488	7614045	6584117
850	850	16	1	0	113	6	0.3279	2492574	1048695	860194
851	851	16	1	0	116	4	0.04736	137797	73559	65220
852	852	16	1	0	98	1	0.03093	66558	30844	24627
853	853	16	1	0	107	4	0.459	4149514	1396265	1262998
854	854	16	1	0	111	5	0.1077	776499	285458	249888
855	855	16	1	0	104	3	0.5805	5378803	1684979	1450604
856	856	16	1	0	100	6	0.1129	835259	307522	289776
857	857	16	1	3			74.46	152649372	204481173	150000017
858	858	16	1	0	111	7	0.4859	3950977	1558157	1360314
859	859	16	1	0	105	2	0.07347	420454	154454	136908
860	860	16	1	0	108	6	0.4791	2770674	1657811	1266491
861	861	16	1	0	110	3	0.07004	243791	172775	130640
862	862	16	1	0	111	2	0.08714	255228	262882	214631
863	863	16	1	0	114	5	0.2398	1063037	875555	664413
864	864	16	1	0	117	3	0.1518	488762	516366	363257
865	865	16	1	0	112	2	0.5674	2961704	2028946	1601447
866	866	16	1	0	135	7	0.8469	2106397	3335103	2192140
867	867	16	1	0	101	9	0.2417	2094086	749280	728114
868	868	16	1	0	111	7	2.157	15868913	5912794	5187648
869	869	16	1	0	102	3	0.2564	1526360	877791	801797
870	870	16	1	0	100	2	0.2297	2477274	620120	619427
871	871	16	1	0	124	5	0.5039	3220418	1738945	1495170
872	872	16	1	0	102	1	0.1459	343501	502721	342212
873	873	16	1	0	116	11	1.029	3397719	3794853	2857113
874	874	16	1	0	113	5	2.772	16039473	8034818	6535111
875	875	16	1	0	101	3	0.5384	3963875	1824658	1438026
876	876	16	1	0	117	5	0.6571	2672803	2489619	1801382
877	877	16	1	0	104	1	0.03333	108711	33085	32286
878	878	16	1	0	117	2	0.06049	287018	124781	115780
879	879	16	1	0	105	5	0.07593	403436	177252	157799
880	880	16	1	0	101	1	0.1509	1077888	457304	432539
881	881	16	1	0	109	4	0.1378	717019	430402	377858
882	882	16	1	0	114	2	0.768	5997985	2219318	1942423
883	883	16	1	0	110	4	0.914	5282121	3147765	2483950
884	884	16	1	2			0.05043	0	144089	65410
885	885	16	1	2			0.005018	0	1530	549
886	886	16	1	0	102	2	0.2443	2924073	701724	676850
887	887	16	1	0	104	4	0.0344	71237	39704	36515
888	888	16	1	0	114	5	0.7247	3376233	2652722	2043960
889	889	16	1	0	103	2	0.3362	3256032	1011493	902949
890	890	16	1	0	114	2	5.879	22532848	17967656	14547772
891	891	16	1	0	111	5	0.09389	810608	218123	201287
892	892	16	1	0	112	3	0.04888	47137	106066	70073
893	893	16	1	0	99	2	0.04838	179126	92821	94011
894	894	16	1	0	110	6	1.103	8493674	3497964	3390843
895	895	16	1	0	114	9	0.1596	727077	514217	429801
896	896	16	1	2			0.07301	0	242569	98476
897	897	16	1	0	98	1	0.07913	458664	195976	173219
898	898	16	1	0	114	6	2.703	12548794	8762386	6824019
899	899	16	1	0	120	4	1.233	6729501	4094348	3331250
900	900	16	1	0	152	17	0.1059	200471	340936	217523
901	901	16	1	0	103	2	0.0626	277570	126136	110278
902	902	16	1	0	107	2	0.08809	412925	244325	210788
903	903	16	1	0	117	2	0.6266	2868328	2252149	1846240
904	904	16	1	0	114	5	0.09984	323956	296248	228398
905	905	16	1	0	101	3	0.2053	1922315	596725	522204
906	906	16	1	0	108	5	1.051	9320390	2951874	2578649
907	907	16	1	0	102	5	0.1605	905037	503355	454317
908	908	16	1	0	115	7	0.5974	4396151	2023929	1727661
909	909	16	1	0	103	9	0.07988	525776	181790	146958
910	910	16	1	0	127	3	0.1024	227382	293009	223266
911	911	16	1	2			3.883	0	14631495	6868368
912	912	16	1	0	109	3	0.1335	777002	385966	335240
